|,|__descrip,file_name,|__foodPic,|__id,|__location,|__name,|__offerDelivery,|__phone,|__price,EatStreetAPIKey,"Meat, Vegetarian, or Vegan?",Type of meal,Genre,Class,,,,,,,,,,,,,,, 
311,2-Tone Knot,2_Tone_Knot.jpg,LaMar_s_Donuts/2_Tone_Knot.jpg,320,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$2.49,9858718,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,glazed,chocolate,,,,,,,,,,,
312,Apple Fritter,Apple_Fritter.jpg,LaMar_s_Donuts/Apple_Fritter.jpg,321,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$2.89,9858726,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,apples,glazed,,,,,,,,,,,
313,Bavarian Creme Filled LaMar Bar,Bavarian_Creme_Filled_LaMar_Bar.jpg,LaMar_s_Donuts/Bavarian_Creme_Filled_LaMar_Bar.jpg,322,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$2.69,9858719,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,bavarian cream,chocolate,icing,glazed,,,,,,,,,
314,Cherry Iced Cake Donut,Cherry_Iced_Cake_Donut.jpg,LaMar_s_Donuts/Cherry_Iced_Cake_Donut.jpg,323,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$1.29,9897881,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,cherries,icing,,,,,,,,,,,
315,Donut Holes,Donut_Holes.jpg,LaMar_s_Donuts/Donut_Holes.jpg,324,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$0.49,11994454,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,holes,glazed,,,,,,,,,,,
316,German Chocolate Knot,German_Chocolate_Knot.jpg,LaMar_s_Donuts/German_Chocolate_Knot.jpg,325,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$2.89,11994451,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,chocolate,nuts,pecans,icing,,,,,,,,,
317,Glazed Cinnamon Twist,Glazed_Cinnamon_Twist.jpg,LaMar_s_Donuts/Glazed_Cinnamon_Twist.jpg,326,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$2.89,9858725,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,glazed,cinnamon,,,,,,,,,,,
318,Maple Iced Cake Donut,Maple_Iced_Cake_Donut.jpg,LaMar_s_Donuts/Maple_Iced_Cake_Donut.jpg,327,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$1.29,9858701,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,maple,icing,,,,,,,,,,,
319,Maple Iced Cake Donut,Maple_Iced_Cake_Donut1.jpg,LaMar_s_Donuts/Maple_Iced_Cake_Donut1.jpg,328,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$1.29,9858701,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,maple,icing,,,,,,,,,,,
320,Maple Iced Cake Donut,Maple_Iced_Cake_Donut2.jpg,LaMar_s_Donuts/Maple_Iced_Cake_Donut2.jpg,329,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$1.29,9858701,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,maple,icing,sprinkles,,,,,,,,,,
321,Old Fashioned Sour Cream Cake Donut,Old_Fashioned_Sour_Cream_Cake_Donut.jpg,LaMar_s_Donuts/Old_Fashioned_Sour_Cream_Cake_Donut.jpg,330,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$1.29,9858702,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,chocolate,powdered sugar,,,,,,,,,,,
322,Plain Cinnamon Roll,Plain_Cinnamon_Roll.jpg,LaMar_s_Donuts/Plain_Cinnamon_Roll.jpg,331,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$2.89,9858727,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,cinnamon,rolls,glazed,,,,,,,,,,
323,Raspberry Filled Bizmark,Raspberry_Filled_Bizmark.jpg,LaMar_s_Donuts/Raspberry_Filled_Bizmark.jpg,332,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$2.69,9858716,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,raspberries,jelly,powdered sugar,,,,,,,,,,
324,Ray's Chocolate Glazed Donut,Ray_s_Chocolate_Glazed_Donut.jpg,LaMar_s_Donuts/Ray_s_Chocolate_Glazed_Donut.jpg,333,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$1.29,9897903,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,chocolate,glazed,,,,,,,,,,,
325,Ray's Chocolate Iced Original Donut,Ray_s_Chocolate_Iced_Original_Donut.jpg,LaMar_s_Donuts/Ray_s_Chocolate_Iced_Original_Donut.jpg,334,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$1.29,9897902,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,chocolate,icing,,,,,,,,,,,
326,Ray's Chocolate Iced Original Donut,Ray_s_Chocolate_Iced_Original_Donut1.jpg,LaMar_s_Donuts/Ray_s_Chocolate_Iced_Original_Donut1.jpg,335,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$1.29,9897902,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,chocolate,icing,chocolate chips,sprinkles,nuts,peanuts,,,,,,,
327,Ray's Double Chocolate Donut,Ray_s_Double_Chocolate_Donut.jpg,LaMar_s_Donuts/Ray_s_Double_Chocolate_Donut.jpg,336,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$1.29,9897904,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,chocolate,icing,glazed,,,,,,,,,,
328,Ray's Granulated Sugar Raised Donut,Ray_s_Granulated_Sugar_Raised_Donut.jpg,LaMar_s_Donuts/Ray_s_Granulated_Sugar_Raised_Donut.jpg,337,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$1.29,11994593,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,glazed,,,,,,,,,,,,
329,Chocolate Iced Cake Donut (sprinkes),chocolate_iced_cake_donut_add_sprinkles.jpg,LaMar_s_Donuts/chocolate_iced_cake_donut_add_sprinkles.jpg,338,"12520 Quivira Rd, Overland Park, KS 66213",LaMar_s_Donuts,1,9134024426,$1.29,9897906,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,chocolate ,iced ,,,,,,,,,,,
330,Belgian_Waffle,Belgian_Waffle.jpg,Le_Peep/Belgian_Waffle.jpg,339,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$5.99,11082087,,Breakfast,breakfast,breakfast,waffles,belgian,powdered sugar,sweet,strawberries,sauce,butter,,,,,,,,
331,Belgian_Waffle,Belgian_Waffle1.jpg,Le_Peep/Belgian_Waffle1.jpg,340,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$5.99,11082087,,Breakfast,breakfast,breakfast,waffles,belgian,powdered sugar,sweet,strawberries,bananas,ice cream,frozen,cinnamon,apples,,,,,
332,Breakfast_Banana_Split,Breakfast_Banana_Split.jpg,Le_Peep/Breakfast_Banana_Split.jpg,341,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$5.99,11082073,,"breakfast, dessert","breakfast, dessert","breakfast, dessert",bananas,strawberries,whipped cream,granola,,,,,,,,,,,
333,Breakfast_Burrito,Breakfast_Burrito.jpg,Le_Peep/Breakfast_Burrito.jpg,342,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$10.39,11082104,Meat,breakfast,breakfast,"breakfast, burrito",tortilla,eggs,onions,green chiles,refried beans,potatoes,pork,chili,cheese,tomatoes,sour cream,green onions,,,
334,Breakfast_Burrito,Breakfast_Burrito1.jpg,Le_Peep/Breakfast_Burrito1.jpg,343,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$10.39,11082104,Meat,breakfast,breakfast,"breakfast, burrito",tortilla,eggs,onions,green chiles,refried beans,potatoes,pork,chili,cheese,tomatoes,sour cream,green onions,,,
335,Build_Your_Own_Hall_Of_Fame_Omelet_bacon_avocado,Build_Your_Own_Hall_Of_Fame_Omelet_bacon_avocado.jpg,Le_Peep/Build_Your_Own_Hall_Of_Fame_Omelet_bacon_avocado.jpg,344,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$7.99,11082137,Meat,breakfast,breakfast,breakfast,eggs,omelet,bacon,avocados,english muffins,fruits,grapes,melons,,,,,,,
336,Burger,Burger.jpg,Le_Peep/Burger.jpg,345,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$8.59,11082146,Meat,Lunch,American,Burger,beef,buns,cheese,lettuce,onions,lettuce,pickles,hash browns,,,,,,,
337,Burger,Burger1.jpg,Le_Peep/Burger1.jpg,346,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$8.59,11082146,Meat,Lunch,American,Burger,beef,buns,cheese,lettuce,onions,lettuce,waffle fries,fries,,,,,,,
338,California_Turkey_Sandwich,California_Turkey_Sandwich.jpg,Le_Peep/California_Turkey_Sandwich.jpg,347,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$9.89,11082150,Meat,Lunch,American,Sandwich,pita,turkey,bacon,mozzarella,flatbread,mayo,avocados,lettuce,tomatoes,fruits,,,,,
339,Country_Benedict,Country_Benedict.jpg,Le_Peep/Country_Benedict.jpg,348,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$9.79,11082093,Meat,Breakfast,breakfast,breakfast,eggs benedict,eggs,grilled onions,hash browns,ham,hollandaise,sauce,green onions,fruits,,,,,,
340,Country_Benedict,Country_Benedict1.jpg,Le_Peep/Country_Benedict1.jpg,349,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$9.79,11082093,Meat,Breakfast,breakfast,breakfast,eggs benedict,eggs,grilled onions,hash browns,ham,hollandaise,sauce,green onions,fruits,english muffins,,,,,
341,Country_Fried_Steak,Country_Fried_Steak.jpg,Le_Peep/Country_Fried_Steak.jpg,350,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$10.99,11082076,meat,lunch,American,meats,chicken fried steak,chicken,fried,breaded,sausage,gravy,eggs,paprika,potatoes,english muffins,green onions,,,,
342,Desperado,Desperado.jpg,Le_Peep/Desperado.jpg,351,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$9.49,11082101,Meat,breakfast,breakfast,breakfast,Chorizo,eggs,green onions,green chiles,salsa,cheese,potatoes,,,,,,,,
343,Drifter_Skillet,Drifter_Skillet.jpg,Le_Peep/Drifter_Skillet.jpg,352,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$8.79,11082096,Vegetarian,breakfast,breakfast,breakfast,potatoes,vegetables,eggs,onions,english muffins,mushrooms,cheese,,,,,,,,
344,Eggs_Benedict,Eggs_Benedict.jpg,Le_Peep/Eggs_Benedict.jpg,353,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$10.99,11082091,Meat,breakfast,breakfast,breakfast,eggs benedict,tomatoes,lettuce,ham,eggs,hollandaise,oranges,,,,,,,,
345,Eggs_Benedict,Eggs_Benedict1.jpg,Le_Peep/Eggs_Benedict1.jpg,354,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$10.99,11082091,Meat,breakfast,breakfast,breakfast,eggs benedict,tomatoes,lettuce,ham,eggs,hollandaise,potatoes,,,,,,,,
346,Eighteen_Wheeler,Eighteen_Wheeler.jpg,Le_Peep/Eighteen_Wheeler.jpg,355,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$10.29,11082089,Meat,breakfast,breakfast,breakfast,eggs,butter,french toast,potatoes,sausage,powdered sugar,,,,,,,,,
347,Gooey_Buns,Gooey_Buns.jpg,Le_Peep/Gooey_Buns.jpg,356,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$3.89,11082066,Vegetarian,breakfast,breakfast,"breakfast, bread",english muffins,almonds,brown sugar,cinnamon,sweet,,,,,,,,,,
348,Gooey_Buns,Gooey_Buns1.jpg,Le_Peep/Gooey_Buns1.jpg,357,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$3.89,11082066,Vegetarian,breakfast,breakfast,"breakfast, bread",english muffins,almonds,brown sugar,cinnamon,sweet,,,,,,,,,,
349,Gypsy,Gypsy.jpg,Le_Peep/Gypsy.jpg,358,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$9.69,11082098,Vegetarian,breakfast,breakfast,breakfast,eggs,potatoes,ham,onions,mushrooms,cheese,,,,,,,,,
350,Le_Cobb_Salad,Le_Cobb_Salad.jpg,Le_Peep/Le_Cobb_Salad.jpg,359,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$10.49,11082156,Meat,lunch,american,salad,lettuce,bacon,tomatoes,feta,croutons,chicken,eggs,avocados,,,,,,,
351,Maryland_Benedict,Maryland_Benedict.jpg,Le_Peep/Maryland_Benedict.jpg,360,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$11.99,11082094,Meat,breakfast,breakfast,breakfast,eggs,eggs benedict,lettuce,tomatoes,english muffins,potatoes,crab,crab cakes,hollandaise,,,,,,
352,Maryland_Benedict,Maryland_Benedict1.jpg,Le_Peep/Maryland_Benedict1.jpg,361,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$11.99,11082094,Meat,breakfast,breakfast,breakfast,eggs,eggs benedict,lettuce,lemon,english muffins,potatoes,crab,crab cakes,hollandaise,apples,,,,,
353,Mini_Greek_Goddess,Mini_Greek_Goddess.jpg,Le_Peep/Mini_Greek_Goddess.jpg,362,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$7.79,11082130,Vegetarian,breakfast,breakfast,breakfast,eggs ,egg whites,omelet,spinach,tomatoes,artichokes,olives,feta,,,,,,,
354,Monte_Cristo_Crepes,Monte_Cristo_Crepes.jpg,Le_Peep/Monte_Cristo_Crepes.jpg,363,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$9.29,11082153,Meat,breakfast,breakfast,breakfast,crepes,ham,turkey,swiss,powdered sugar,sweet,strawberries,raspberries,sauce,potatoes,,,,,
355,Omni_Omelet,Omni_Omelet.jpg,Le_Peep/Omni_Omelet.jpg,364,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$10.29,11082134,Meat,breakfast,breakfast,breakfast,eggs,omelet,green onions,sour cream,ham ,sausage,bacon,vegetables,mushrooms,cheese,,,,,
356,Plain_Cakes,Plain_Cakes.jpg,Le_Peep/Plain_Cakes.jpg,365,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$5.89,11082081,Vegetarian,breakfast,breakfast,breakfast,pancakes,sweet,syrup,butter,,,,,,,,,,,
357,Rock_Lobster_Scrambler,Rock_Lobster_Scrambler.jpg,Le_Peep/Rock_Lobster_Scrambler.jpg,366,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$10.29,11082080,Meat,breakfast,breakfast,breakfast,lobster,eggs,potatoes,brie,dill,tomatoes,hollandaise,sauce,,,,,,,
358,Salmon_Benedict,Salmon_Benedict.jpg,Le_Peep/Salmon_Benedict.jpg,367,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$11.79,11082092,Meat,breakfast,breakfast,breakfast,eggs benedict,eggs,fish,salmon,english muffins,cream cheese,dill,tomatoes,lettuce,tomatoes,potatoes,apples,,,
359,Salmon_Benedict1,Salmon_Benedict1.jpg,Le_Peep/Salmon_Benedict1.jpg,368,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$11.79,11082092,Meat,breakfast,breakfast,breakfast,eggs benedict,eggs,fish,salmon,english muffins,cream cheese,dill,tomatoes,lettuce,tomatoes,potatoes,apples,,,
360,Sir_Benedict_Omelet,Sir_Benedict_Omelet.jpg,Le_Peep/Sir_Benedict_Omelet.jpg,369,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$10.39,11082136,Meat,breakfast,breakfast,breakfast,eggs,omelet,chicken,mushrooms,broccoli,cream cheese,hollandaise,tomatoes,sweet,english muffins,fruits,oranges,jelly,,
361,Spinach_Crepes_Benedict,Spinach_Crepes_Benedict.jpg,Le_Peep/Spinach_Crepes_Benedict.jpg,370,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$8.99,11082152,Vegetarian,breakfast,breakfast,breakfast,eggs,hollandaise,sauce,butter,spinach,mushrooms,broccoli,crepes,green onions,potatoes,breadsticks,garlic,,,
362,Spinach_Crepes_Benedict1,Spinach_Crepes_Benedict1.jpg,Le_Peep/Spinach_Crepes_Benedict1.jpg,371,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$8.99,11082152,Vegetarian,breakfast,breakfast,breakfast,eggs,hollandaise,sauce,butter,spinach,mushrooms,broccoli,crepes,green onions,potatoes,breadsticks,garlic,,,
363,Spinnaker_Omelet,Spinnaker_Omelet.jpg,Le_Peep/Spinnaker_Omelet.jpg,372,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$9.79,11082133,Vegetarian,breakfast,breakfast,breakfast,omelet,eggs,egg whites,spinach,bacon,mushrooms,cheese,tomatoes,green onions,english muffins,,,,,
364,Stuffed_French_Toast,Stuffed_French_Toast.jpg,Le_Peep/Stuffed_French_Toast.jpg,373,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$8.89,11082086,Vegetarian,breakfast,breakfast,breakfast,french toast,vanilla,ricotta,stuffed,cream cheese,oranges,lemons,strawberries,powdered sugar,sweet,butter,,,,
365,Stuffed_French_Toast,Stuffed_French_Toast1.jpg,Le_Peep/Stuffed_French_Toast1.jpg,374,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$8.89,11082086,Vegetarian,breakfast,breakfast,breakfast,french toast,vanilla,ricotta,stuffed,cream cheese,oranges,lemons,strawberries,powdered sugar,sweet,butter,,,,
366,Stuffed_French_Toast,Stuffed_French_Toast2.jpg,Le_Peep/Stuffed_French_Toast2.jpg,375,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$8.89,11082086,Vegetarian,breakfast,breakfast,breakfast,french toast,vanilla,ricotta,stuffed,cream cheese,oranges,lemons,strawberries,powdered sugar,sweet,blueberries,,,,
367,The_Hen_Pen,The_Hen_Pen.jpg,Le_Peep/The_Hen_Pen.jpg,376,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$8.69,11082074,Meat,breakfast,breakfast,breakfast,eggs,bacon,english muffins,potatoes,,,,,,,,,,,
368,The_Kansas_City_Club,The_Kansas_City_Club.jpg,Le_Peep/The_Kansas_City_Club.jpg,377,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$9.89,11082143,Meat,lunch,american,sandwich,bacon,bread,pickles,sweet potato fries,fries,cheese,sourdough,turkey,bacon,cheddar,,,,,
369,Tostada_Tango,Tostada_Tango.jpg,Le_Peep/Tostada_Tango.jpg,378,"7218 College Blvd. Overland Park KS, 66210",Le_Peep,1,9136619441,$6.99,11082103,Meat,breakfast,breakfast,breakfast,tortilla,avocados,tomatoes,cilantro,sour cream,salsa,eggs,refried beans,chorizo,queso,fresco,,,,
370,Tiramisu,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2659053/thumb_275.jpg?1351739730,379,"101 W 22nd St, Kansas City, MO 64108",Lidia_s_Restaurant,0,8162833234,$8.50,,Vegetarian,Dessert,Dessert,Dessert,tiramisu,sweet,cream,whipped cream,espresso,chocolate,vanilla,,,,,,,,
371,Pasta Trio,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2658872/thumb_275.jpg?1351735765,380,"101 W 22nd St, Kansas City, MO 64108",Lidia_s_Restaurant,0,8162833234,$22.00,,Vegetarian,Lunch,Italian,Pasta,ravioli,parmesan,vegetables,noodles,,,,,,,,,,,
372,Massaman Curry,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2039460/thumb_275.jpg?1342035485,381,"2030 Central St, Kansas City, MO 64108",Lulu_s_Thai_Noodle_Shop,0,8164745683,$10.99,,Vegan,Lunch,Indian,"Curry, soup",curry,potatoes,onions,spicy,,,,,,,,,,,
373,Rainbow Peanut Noodles,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/4181224/thumb_275.jpg?1382662790,382,"2030 Central St, Kansas City, MO 64108",Lulu_s_Thai_Noodle_Shop,0,8164745683,$12.99,,Vegan,Lunch,SE Asian ,Pasta,noodles,peppers,scallions,,,,,,,,,,,,
374,Garlic Naan,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2274392/thumb_275.jpg?1345675009,383,"4113 Pennsylvania Ave, Kansas City, MO 64111",Moti_Mahal,0,8169317775,$2.95,,Vegan,Lunch,Middle Eastern,Bread,garlic,naan,bread ,,,,,,,,,,,,
375,Gyro Plate ,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1242141/thumb_275.jpg?1327254177,384,"8234 Metcalf Ave, Overland Park, KS 66204",Mr_Gyros_Greek_Food,0,9133814218,$8.15,,Meat,Lunch,Mediterranean,Meats,meat,gyro,onions,peppers,tomatoes,feta,,,,,,,,,
376,Asian_Sesame_Ginger_Salad,Asian_Sesame_Ginger_Salad.jpg,Muscle_Maker_Grill/Asian_Sesame_Ginger_Salad.jpg,385,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$10.00,11997928,Meat,Lunch,American,Salad,sesame seeds,ginger,chicken,tomatoes,cucumbers,onions,craisins,avocados,dressing,lettuce,kale,spinach,,,
377,Cajun_Chicken_and_Penne,Cajun_Chicken_and_Penne.jpg,Muscle_Maker_Grill/Cajun_Chicken_and_Penne.jpg,386,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$11.00,12112976,Meat,Lunch,Italian,Pasta,chicken,noodles,sauce,cajun,wine,tomatoes,penne,scallions,,,,,,,
378,Cajun_Chicken_and_Penne_sub_shrimp,Cajun_Chicken_and_Penne_sub_shrimp.jpg,Muscle_Maker_Grill/Cajun_Chicken_and_Penne_sub_shrimp.jpg,387,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$11.00,12112976,Meat,Lunch,Italian,Pasta,shrimp,noodles,sauce,cajun,wine,tomatoes,penne,scallions,,,,,,,
379,Chicken_Caesar_Wrap,Chicken_Caesar_Wrap.jpg,Muscle_Maker_Grill/Chicken_Caesar_Wrap.jpg,388,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$8.50,11997907,Meat,Lunch,American,Wrap,tortilla,chicken,lettuce,dressing,caesar,parmesan,cheese,,,,,,,,
380,Chicken_Caesar_Wrap,Chicken_Caesar_Wrap1.jpg,Muscle_Maker_Grill/Chicken_Caesar_Wrap1.jpg,389,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$8.50,11997907,Meat,Lunch,American,Wrap,tortilla,chicken,lettuce,dressing,caesar,parmesan,cheese,,,,,,,,
381,Edamame,Edamame.jpg,Muscle_Maker_Grill/Edamame.jpg,390,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$4.00,11997841,Vegan,Lunch,American,Appetizer,soy beans,steamed,,,,,,,,,,,,,
382,El_Mexicana,El_Mexicana.jpg,Muscle_Maker_Grill/El_Mexicana.jpg,391,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$11.00,11997932,Meat,Lunch,American,Misc,chicken,onions,peppers,cheese,salsa,rice,beans,tomatoes,scallions,,,,,,
383,Godfather_Bowl,Godfather_Bowl.jpg,Muscle_Maker_Grill/Godfather_Bowl.jpg,392,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$11.00,11997935,Meat,Lunch,American,Misc,chicken,mozzarella,broccoli,portobello,mushrooms,balsamic,vinaigrette,,,,,,,,
384,Godfather_Bowl,Godfather_Bowl1.jpg,Muscle_Maker_Grill/Godfather_Bowl1.jpg,393,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$11.00,11997935,Meat,Lunch,American,Misc,chicken,mozzarella,broccoli,portobello,mushrooms,balsamic,vinaigrette,,,,,,,,
385,Godfather_Bowl,Godfather_Bowl2.jpg,Muscle_Maker_Grill/Godfather_Bowl2.jpg,394,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$11.00,11997935,Meat,Lunch,American,Misc,chicken,mozzarella,broccoli,portobello,mushrooms,balsamic,vinaigrette,,,,,,,,
386,Godfather_Bowl,Godfather_Bowl_3.jpg,Muscle_Maker_Grill/Godfather_Bowl_3.jpg,395,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$11.00,11997935,Meat,Lunch,American,Misc,chicken,mozzarella,broccoli,portobello,mushrooms,balsamic,vinaigrette,,,,,,,,
387,Godfather_Bowl,Godfather_Salad.jpg,Muscle_Maker_Grill/Godfather_Salad.jpg,396,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$11.00,11997935,Meat,Lunch,American,Misc,chicken,mozzarella,broccoli,portobello,mushrooms,balsamic,vinaigrette,,,,,,,,
388,Kale_and_Quinoa_Salad,Kale_and_Quinoa_Salad.jpg,Muscle_Maker_Grill/Kale_and_Quinoa_Salad.jpg,397,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$10.00,11997927,Meat,Lunch,American,Salad,chicken,quinoa,peppers,avocados,ginger,dressing,lettuce,spinach,kale,,,,,,
389,Kale_and_Quinoa_Wrap,Kale_and_Quinoa_Wrap.jpg,Muscle_Maker_Grill/Kale_and_Quinoa_Wrap.jpg,398,"14967 W 119th St Olathe KS, 66062",Muscle_Maker_Grill,1,9135385253,$8.50,11997909,Meat,Lunch,American,wrap,chicken,quinoa,peppers,avocados,ginger,dressing,lettuce,spinach,kale,tortilla,,,,,
